
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server
  2025-07-06 08:13:45 /homeimg/Kibbes.jpg ....................................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Empanaditas%20Arabes.jpg ......................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Empanaditas%20vallunas.jpg ....................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Postre%20de%20deditos.jpg ........................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/746d73efbc393b143870b08523e841b2.jpg ............................................. ~ 0s
  2025-07-06 08:13:45 /homeimg/Pie%20de%20manzana..jpg .......................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/176582d05a265899763f7d1133eacae2.jpg ............................................. ~ 0s
  2025-07-06 08:13:45 /homeimg/7533046712e8ca1c98b07f576086dc4f.jpg ............................................. ~ 0s
  2025-07-06 08:13:45 /homeimg/banner.jpg ....................................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Pollo%20Galeto,.jpg .............................................................. ~ 0s
  2025-07-06 08:13:45 /homeimg/Baby%20beef.jpg .................................................................. ~ 0s
  2025-07-06 08:13:45 /homeimg/Papa%20Champi%C3%B1on.jpg ........................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/Pasta%20primavera.jpg ............................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/Pincho%20res...jpg ............................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Diseno_sin_titulo_(21).png ....................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Pechuga%20al%20carbon.jpg ........................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/Salmon....jpg .................................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Pechuga%20al%20carbon...jpg ...................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Plato%20mixto.jpg ................................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/special_menu_bg.jpg .............................................................. ~ 0s
  2025-07-06 08:13:45 /homeimg/newsletter-bg.jpg ................................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/footer_background.jpg ............................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/Pollo%20Galeto.jpg ............................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/Logocompleto.png ................................................................. ~ 0s
  2025-07-06 08:37:10 /homeimg/icon_top.png ..................................................................... ~ 0s
  2025-07-06 08:37:22 ......................................................................................... ~ 286s
  2025-07-06 09:03:48 ........................................................................................... ~ 6s
  2025-07-06 09:03:48 /css/home/style.css ....................................................................... ~ 6s
  2025-07-06 09:03:54 /css/home/colors/orange.css ............................................................... ~ 0s
  2025-07-06 09:03:54 /css/home/responsive.css .................................................................. ~ 0s
  2025-07-06 09:03:54 /css/home/bootstrap.min.css ............................................................... ~ 0s
  2025-07-06 09:03:54 /js/home/modernizer.js .................................................................... ~ 0s
  2025-07-06 09:03:54 /css/home/owl.carousel.css ................................................................ ~ 0s
  2025-07-06 09:03:54 /css/home/owl.theme.css ................................................................... ~ 0s
  2025-07-06 09:03:54 /css/home/slick.css ....................................................................... ~ 0s
  2025-07-06 09:03:54 /css/home/flaticon.css .................................................................... ~ 0s
  2025-07-06 09:03:54 /homeimg/Platos/2991.jpg .................................................................. ~ 0s
  2025-07-06 09:03:54 /css/home/font-awesome.min.css ............................................................ ~ 0s
  2025-07-06 09:03:54 /css/home/bootstrap-datetimepicker.css .................................................... ~ 0s
  2025-07-06 09:03:54 /css/home/bootstrap-select.min.css ........................................................ ~ 0s
  2025-07-06 09:03:54 /css/home/normalize.css ................................................................... ~ 0s
  2025-07-06 09:03:54 /homeimg/Platos/2992.jpg .................................................................. ~ 0s
  2025-07-06 09:03:54 /css/home/animate.min.css ................................................................. ~ 0s
  2025-07-06 09:03:54 /homeimg/Costilla%20BBQ.jpg ............................................................... ~ 0s
  2025-07-06 09:03:54 /homeimg/Salmon.jpg ....................................................................... ~ 1s
  2025-07-06 09:03:54 /homeimg/Plato%20mixto..jpg ............................................................... ~ 1s
  2025-07-06 09:03:54 /js/home/custom.js ........................................................................ ~ 1s
  2025-07-06 09:03:54 /js/home/bootstrap.min.js ................................................................. ~ 1s
  2025-07-06 09:03:54 /js/home/all.js ........................................................................... ~ 1s
  2025-07-06 09:03:55 ........................................................................................... ~ 0s
  2025-07-06 09:03:55 /css/home/fonts/nautilus-webfont.woff2 .................................................... ~ 0s
  2025-07-06 09:03:55 /css/home/fonts/Flaticon.woff ............................................................. ~ 0s
  2025-07-06 09:03:55 ........................................................................................... ~ 0s
  2025-07-06 09:03:55 /css/home/fonts/fontawesome-webfont.woff2?v=4.7.0 ......................................... ~ 0s
  2025-07-06 09:03:54 /homeimg/LogoLaPapa.png ................................................................... ~ 1s
  2025-07-06 09:03:55 /homeimg/loader-animation.gif ............................................................. ~ 0s
  2025-07-06 09:03:55 ........................................................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Ensalada%20Griega.jpg ............................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/icon_top.png ..................................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/newsletter-bg.jpg ................................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Empanaditas%20vallunas.jpg ....................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Empanaditas%20Arabes.jpg ......................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/special_menu_bg.jpg .............................................................. ~ 0s
  2025-07-06 09:03:55 /homeimg/Baby%20beef.jpg .................................................................. ~ 0s
  2025-07-06 09:03:55 /homeimg/Pollo%20Galeto,.jpg .............................................................. ~ 0s
  2025-07-06 09:03:55 /homeimg/Tacos%20de%20carne.jpg ........................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Kibbes.jpg ....................................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/banner.jpg ....................................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Papa%20Champi%C3%B1on.jpg ........................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Postre%20de%20deditos.jpg ........................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Pie%20de%20manzana..jpg .......................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Pasta%20primavera.jpg ............................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Pincho%20res...jpg ............................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Pechuga%20al%20carbon.jpg ........................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Diseno_sin_titulo_(21).png ....................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/footer_background.jpg ............................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Plato%20mixto.jpg ................................................................ ~ 0s
  2025-07-06 09:03:55 /homeimg/Pechuga%20al%20carbon...jpg ...................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Salmon....jpg .................................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Pollo%20Galeto.jpg ............................................................... ~ 0s
  2025-07-06 09:03:55 /homeimg/Logocompleto.png ................................................................. ~ 0s
  2025-07-06 09:06:48 ........................................................................................... ~ 1s
  2025-07-06 09:06:49 /css/home/bootstrap.min.css ............................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/style.css ....................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/responsive.css .................................................................. ~ 0s
  2025-07-06 09:06:49 /css/home/colors/orange.css ............................................................... ~ 0s
  2025-07-06 09:06:49 /js/home/modernizer.js .................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/owl.theme.css ................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/owl.carousel.css ................................................................ ~ 0s
  2025-07-06 09:06:49 /css/home/slick.css ....................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/flaticon.css .................................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Platos/2991.jpg .................................................................. ~ 0s
  2025-07-06 09:06:49 /css/home/font-awesome.min.css ............................................................ ~ 0s
  2025-07-06 09:06:49 /css/home/bootstrap-datetimepicker.css .................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/bootstrap-select.min.css ........................................................ ~ 0s
  2025-07-06 09:06:49 /css/home/normalize.css ................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/animate.min.css ................................................................. ~ 0s
  2025-07-06 09:06:49 /homeimg/Platos/2992.jpg .................................................................. ~ 0s
  2025-07-06 09:06:49 /homeimg/Costilla%20BBQ.jpg ............................................................... ~ 0s
  2025-07-06 09:06:49 /js/home/bootstrap.min.js ................................................................. ~ 0s
  2025-07-06 09:06:49 /js/home/custom.js ........................................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Salmon.jpg ....................................................................... ~ 0s
  2025-07-06 09:06:49 /js/home/all.js ........................................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/LogoLaPapa.png ................................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Tacos%20de%20carne.jpg ........................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Plato%20mixto..jpg ............................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Kibbes.jpg ....................................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Ensalada%20Griega.jpg ............................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Empanaditas%20vallunas.jpg ....................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/loader-animation.gif ............................................................. ~ 0s
  2025-07-06 09:06:49 /homeimg/Postre%20de%20deditos.jpg ........................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Pie%20de%20manzana..jpg .......................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Empanaditas%20Arabes.jpg ......................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Pollo%20Galeto,.jpg .............................................................. ~ 0s
  2025-07-06 09:06:49 /homeimg/Baby%20beef.jpg .................................................................. ~ 0s
  2025-07-06 09:06:49 /homeimg/special_menu_bg.jpg .............................................................. ~ 0s
  2025-07-06 09:06:49 /homeimg/Pincho%20res...jpg ............................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Papa%20Champi%C3%B1on.jpg ........................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/banner.jpg ....................................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Pasta%20primavera.jpg ............................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Pechuga%20al%20carbon...jpg ...................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Pechuga%20al%20carbon.jpg ........................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Diseno_sin_titulo_(21).png ....................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/footer_background.jpg ............................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/newsletter-bg.jpg ................................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Plato%20mixto.jpg ................................................................ ~ 0s
  2025-07-06 09:06:49 /homeimg/Salmon....jpg .................................................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/Pollo%20Galeto.jpg ............................................................... ~ 0s
  2025-07-06 09:06:49 ........................................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/fonts/nautilus-webfont.woff2 .................................................... ~ 0s
  2025-07-06 09:06:49 ........................................................................................... ~ 0s
  2025-07-06 09:06:49 /css/home/fonts/Flaticon.woff ............................................................. ~ 0s
  2025-07-06 09:06:49 /css/home/fonts/fontawesome-webfont.woff2?v=4.7.0 ......................................... ~ 0s
  2025-07-06 09:06:49 /homeimg/icon_top.png ..................................................................... ~ 0s
  2025-07-06 09:06:50 ........................................................................................... ~ 0s
  2025-07-06 09:06:50 /homeimg/Logocompleto.png ................................................................. ~ 0s
